source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,2946359972,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-195-55-r16-91v-2946359972/,Goodyear EAGLE SPORT 2 Шины летние 195/55  R16 91V,Goodyear,EAGLE SPORT 2,,195/55 R16,195,55,16,91,V,SUMMER,,0,0,GOODYEAR|EAGLESPORT2|19555R16|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,10275,10275,10806,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T11:06:09,COMPLETE,1
ozon_ru,2946361485,3381444,Alfa Tires,https://www.ozon.ru/product/shiny-letnie-comforser-175-70-r14c-98-96s-cf350-8pr-2946361485/,Шины летние COMFORSER 175/70 R14C 98/96S CF350 8PR,Comforser,CF350,SN19503,175/70 R14C,175,70,14C,96,S,SUMMER,,0,0,COMFORSER|CF350|17570R14C|96|S|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,95.0,4669,4669,4858,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:20:01,COMPLETE,1
ozon_ru,2946362261,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-265-45-r21-108v-2946362261/,Comforser EF1500 Шины всесезонные 265/45  R21 108V,Comforser,EF1500,,265/45 R21,265,45,21,108,V,ALL_SEASON,,0,0,COMFORSER|EF1500|26545R21|108|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,13764,13764,14835,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:20:04,COMPLETE,1
ozon_ru,2946362299,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-alltoura-ht-shiny-vsesezonnye-215-60-r17-96h-2946362299/,DAVANTI TYRES ALLTOURA HT Шины всесезонные 215/60  R17 96H,DAVANTI TYRES,ALLTOURA HT,,215/60 R17,215,60,17,96,H,ALL_SEASON,,0,0,DAVANTITYRES|ALLTOURAHT|21560R17|96|H|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,6592,6592,6906,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T00:20:11,COMPLETE,1
ozon_ru,2946362346,,,https://www.ozon.ru/product/davanti-tyres-wintoura-shiny-zimnie-215-55-r17-98h-neshipovannye-2946362346/,DAVANTI TYRES WINTOURA+ Шины зимние 215/55  R17 98H Нешипованные,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2946363047,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-225-65-r17-102h-2946363047/,DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 225/65  R17 102H,DAVANTI TYRES,TERRATOURA A/T RWL,,225/65 R17,225,65,17,102,H,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|22565R17|102|H|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,8045,8045,8377,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T00:20:16,COMPLETE,1
ozon_ru,2946363199,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf950-shiny-zimnie-225-45-r17-94h-neshipovannye-2946363199/,Comforser CF950 Шины зимние 225/45  R17 94H Нешипованные,Comforser,CF950,,225/45 R17,225,45,17,94,H,WINTER,0,0,0,COMFORSER|CF950|22545R17|94|H|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,5888,5888,5976,0,RUB,UNKNOWN,Москва,Россия,4.9,4.8,14,2026-07-28T00:24:22,COMPLETE,1
ozon_ru,2946364385,3381444,Alfa Tires,https://www.ozon.ru/product/shiny-letnie-comforser-235-65-r16c-115-113r-cf350-8pr-2946364385/,Шины летние COMFORSER 235/65 R16C 115/113R CF350 8PR,Comforser,CF350,SN140501,235/65 R16C,235,65,16C,113,R,SUMMER,,0,0,COMFORSER|CF350|23565R16C|113|R|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,95.0,6486,6486,6759,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T00:20:20,COMPLETE,1
ozon_ru,2946364835,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-255-50-r20-109h-2946364835/,Comforser EF1500 Шины всесезонные 255/50  R20 109H,Comforser,EF1500,,255/50 R20,255,50,20,109,H,ALL_SEASON,,0,0,COMFORSER|EF1500|25550R20|109|H|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11688,11688,12508,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:20:24,COMPLETE,1
ozon_ru,2946365194,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-primacy-4-shiny-letnie-195-65-r15-91h-2946365194/,MICHELIN PRIMACY 4 Шины летние 195/65  R15 91H,MICHELIN,PRIMACY 4,,195/65 R15,195,65,15,91,H,SUMMER,,0,0,MICHELIN|PRIMACY4|19565R15|91|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,10982,10982,11485,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T00:20:30,COMPLETE,1
ozon_ru,2946365325,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-235-50-r18-101h-2946365325/,Comforser CF1100 Шины летние 235/50  R18 101H,Comforser,CF1100,,235/50 R18,235,50,18,101,H,SUMMER,,0,0,COMFORSER|CF1100|23550R18|101|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,8960,8960,9346,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T11:06:25,COMPLETE,1
ozon_ru,2946365535,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-ecoura-hp1-shiny-letnie-205-65-r16-95h-2946365535/,DAVANTI TYRES ECOURA HP1 Шины летние 205/65  R16 95H,DAVANTI TYRES,ECOURA HP1,,205/65 R16,205,65,16,95,H,SUMMER,,0,0,DAVANTITYRES|ECOURAHP1|20565R16|95|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,6346,6346,6682,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T00:20:34,COMPLETE,1
ozon_ru,2946365785,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rbl-shiny-vsesezonnye-285-75-r16-116-113r-2946365785/,"DAVANTI TYRES TERRATOURA A/T RBL Шины всесезонные 285/75  R16 116, 113R",DAVANTI TYRES,TERRATOURA A/T RBL,,285/75 R16,285,75,16,113,R,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRBL|28575R16|113|R|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,12184,12184,13132,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T12:33:24,COMPLETE,1
ozon_ru,2946365970,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-ultragrip-ice-3-shiny-zimnie-185-65-r15-92t-neshipovannye-2946365970/,Goodyear ULTRAGRIP ICE 3 Шины зимние 185/65  R15 92T Нешипованные,Goodyear,ULTRAGRIP ICE 3,,185/65 R15,185,65,15,92,T,WINTER,0,0,0,GOODYEAR|ULTRAGRIPICE3|18565R15|92|T|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,8656,8656,9105,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T00:20:39,COMPLETE,1
ozon_ru,2946365979,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-enduro-medium-2-motoshiny-90-90-r21-54-r-front-2946365979/,MICHELIN ENDURO MEDIUM 2 Мотошины  90/90 R21 54 R Front,MICHELIN,ENDURO MEDIUM 2,,90/90 R21,90,90,21,54,R,UNKNOWN,,0,0,MICHELIN|ENDUROMEDIUM2|9090R21|54|R|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,9206,9206,9654,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,5,2026-07-28T12:29:54,COMPLETE,1
ozon_ru,2946366111,3381444,Alfa Tires,https://www.ozon.ru/product/continental-contitwist-motoshiny-100-90-r10-56-m-front-rear-2946366111/,Continental ContiTwist Мотошины  100/90 R10 56 M Front/Rear,Continental,ContiTwist,,100/90 R10,100,90,10,56,M,UNKNOWN,,0,0,CONTINENTAL|CONTITWIST|10090R10|56|M|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,3999,3992,4184,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,14,2026-07-28T00:26:31,COMPLETE,1
ozon_ru,2946367615,3381444,Alfa Tires,https://www.ozon.ru/product/bridgestone-blizzak-spike-3-shiny-zimnie-215-60-r16-99t-shipovannye-2946367615/,Bridgestone Blizzak SPIKE 3 Шины зимние 215/60  R16 99T Шипованные,Bridgestone,Blizzak SPIKE 3,,215/60 R16,215,60,16,99,T,WINTER,1,0,0,BRIDGESTONE|BLIZZAKSPIKE3|21560R16|99|T|WINTER|STUD|STD_LOAD|STANDARD,90.0,15307,15307,16499,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,6,2026-07-28T11:06:04,COMPLETE,1
ozon_ru,2946368418,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-dw525-shipovannye-shiny-zimnie-275-55-r20-117h-shipovannye-2946368418/,DAVANTI TYRES DW525 шипованные Шины зимние 275/55  R20 117H Шипованные,DAVANTI TYRES,DW525 шипованные,,275/55 R20,275,55,20,117,H,WINTER,1,0,0,DAVANTITYRES|DW525ШИПОВАННЫЕ|27555R20|117|H|WINTER|STUD|STD_LOAD|STANDARD,90.0,11827,11827,12747,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:20:43,COMPLETE,1
ozon_ru,2946368451,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-dw355-shiny-zimnie-265-60-r18-114s-neshipovannye-2946368451/,DAVANTI TYRES DW355 Шины зимние 265/60  R18 114S Нешипованные,DAVANTI TYRES,DW355,,265/60 R18,265,60,18,114,S,WINTER,0,0,0,DAVANTITYRES|DW355|26560R18|114|S|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,9261,9261,9776,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T00:20:47,COMPLETE,1
ozon_ru,2946368653,3381444,Alfa Tires,https://www.ozon.ru/product/bridgestone-blizzak-spike-3-shiny-zimnie-205-55-r16-94t-shipovannye-2946368653/,Bridgestone Blizzak SPIKE 3 Шины зимние 205/55  R16 94T Шипованные,Bridgestone,Blizzak SPIKE 3,,205/55 R16,205,55,16,94,T,WINTER,1,0,0,BRIDGESTONE|BLIZZAKSPIKE3|20555R16|94|T|WINTER|STUD|STD_LOAD|STANDARD,90.0,13408,13408,14451,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,10,2026-07-28T00:20:51,COMPLETE,1
ozon_ru,2946368714,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-ultragrip-ice-3-shiny-zimnie-245-45-r18-100t-neshipovannye-2946368714/,Goodyear UltraGrip Ice 3 Шины зимние 245/45  R18 100T Нешипованные,Goodyear,UltraGrip Ice 3,,245/45 R18,245,45,18,100,T,WINTER,0,0,0,GOODYEAR|ULTRAGRIPICE3|24545R18|100|T|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,17090,17090,18420,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:20:56,COMPLETE,1
ozon_ru,2946368747,3381444,Alfa Tires,https://www.ozon.ru/product/bridgestone-blizzak-dm-v3-shiny-zimnie-245-45-r20-103t-neshipovannye-2946368747/,Bridgestone Blizzak DM-V3 Шины зимние 245/45  R20 103T Нешипованные,Bridgestone,Blizzak DM-V3,,245/45 R20,245,45,20,103,T,WINTER,0,0,0,BRIDGESTONE|BLIZZAKDMV3|24545R20|103|T|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,20037,20037,21596,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,5,2026-07-28T11:05:56,COMPLETE,1
ozon_ru,2946368854,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-dw525-shipovannye-shiny-zimnie-225-45-r17-94h-shipovannye-2946368854/,DAVANTI TYRES DW525 шипованные Шины зимние 225/45  R17 94H Шипованные,DAVANTI TYRES,DW525 шипованные,,225/45 R17,225,45,17,94,H,WINTER,1,0,0,DAVANTITYRES|DW525ШИПОВАННЫЕ|22545R17|94|H|WINTER|STUD|STD_LOAD|STANDARD,90.0,6875,6875,7236,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,10,2026-07-28T00:21:02,COMPLETE,1
ozon_ru,2946368903,,,https://www.ozon.ru/product/davanti-tyres-protoura-sport-shiny-letnie-235-50-r18-101w-2946368903/,DAVANTI TYRES PROTOURA SPORT Шины летние 235/50  R18 101W,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2946370461,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-dw525-shipovannye-shiny-zimnie-215-60-r17-96h-shipovannye-2946370461/,DAVANTI TYRES DW525 шипованные Шины зимние 215/60  R17 96H Шипованные,DAVANTI TYRES,DW525 шипованные,,215/60 R17,215,60,17,96,H,WINTER,1,0,0,DAVANTITYRES|DW525ШИПОВАННЫЕ|21560R17|96|H|WINTER|STUD|STD_LOAD|STANDARD,90.0,8703,8703,9107,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,12,2026-07-28T00:21:06,COMPLETE,1
ozon_ru,2946370582,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rbl-shiny-vsesezonnye-255-50-r20-109v-2946370582/,DAVANTI TYRES TERRATOURA A/T RBL Шины всесезонные 255/50  R20 109V,DAVANTI TYRES,TERRATOURA A/T RBL,,255/50 R20,255,50,20,109,V,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRBL|25550R20|109|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,12584,12584,13482,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:36:28,COMPLETE,1
ozon_ru,2946371482,,,https://www.ozon.ru/product/davanti-tyres-dx740-shiny-letnie-265-55-r20-113v-2946371482/,DAVANTI TYRES DX740 Шины летние 265/55  R20 113V,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2946371598,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-m-t-rbl-shiny-letnie-265-60-r18-119-116q-2946371598/,"DAVANTI TYRES TERRATOURA M/T RBL Шины летние 265/60  R18 119, 116Q",DAVANTI TYRES,TERRATOURA M/T RBL,,265/60 R18,265,60,18,116,Q,SUMMER,,0,0,DAVANTITYRES|TERRATOURAMTRBL|26560R18|116|Q|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,12213,12213,13163,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:33:15,COMPLETE,1
ozon_ru,2946373594,3381444,Alfa Tires,https://www.ozon.ru/product/bridgestone-blizzak-spike-3-shiny-zimnie-235-45-r18-98t-shipovannye-2946373594/,Bridgestone Blizzak SPIKE 3 Шины зимние 235/45  R18 98T Шипованные,Bridgestone,Blizzak SPIKE 3,,235/45 R18,235,45,18,98,T,WINTER,1,0,0,BRIDGESTONE|BLIZZAKSPIKE3|23545R18|98|T|WINTER|STUD|STD_LOAD|STANDARD,90.0,20426,20426,22015,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T00:21:10,COMPLETE,1
ozon_ru,2946374582,3381444,Alfa Tires,https://www.ozon.ru/product/continental-ultracontact-shiny-letnie-205-55-r16-91w-2946374582/,Continental UltraContact Шины летние 205/55  R16 91W,Continental,UltraContact,,205/55 R16,205,55,16,91,W,SUMMER,,0,0,CONTINENTAL|ULTRACONTACT|20555R16|91|W|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11420,11420,11935,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T00:21:14,COMPLETE,1
ozon_ru,2946374939,3381444,Alfa Tires,https://www.ozon.ru/product/continental-vikingcontact-8-shiny-zimnie-245-40-r18-97t-neshipovannye-2946374939/,Continental VikingContact 8 Шины зимние 245/40  R18 97T Нешипованные,Continental,VikingContact 8,,245/40 R18,245,40,18,97,T,WINTER,0,0,0,CONTINENTAL|VIKINGCONTACT8|24540R18|97|T|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,25718,25718,27719,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:21:18,COMPLETE,1
ozon_ru,2946375274,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-235-55-r18-104h-2946375274/,DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 235/55  R18 104H,DAVANTI TYRES,TERRATOURA A/T RWL,,235/55 R18,235,55,18,104,H,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|23555R18|104|H|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,9251,9251,9625,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:35:46,COMPLETE,1
ozon_ru,2946376345,3381444,Alfa Tires,https://www.ozon.ru/product/continental-ultracontact-shiny-letnie-185-65-r15-88t-2946376345/,Continental UltraContact Шины летние 185/65  R15 88T,Continental,UltraContact,,185/65 R15,185,65,15,88,T,SUMMER,,0,0,CONTINENTAL|ULTRACONTACT|18565R15|88|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11641,11641,12547,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T11:06:13,COMPLETE,1
ozon_ru,2946377112,3381444,Alfa Tires,https://www.ozon.ru/product/nokian-tyres-nokian-hakkapeliitta-r3-shiny-zimnie-245-40-r18-97t-neshipovannye-2946377112/,Nokian Tyres NOKIAN Hakkapeliitta R3 Шины зимние 245/40  R18 97T Нешипованные,Nokian Tyres,NOKIAN Hakkapeliitta R3,,245/40 R18,245,40,18,97,T,WINTER,0,0,0,NOKIANTYRES|NOKIANHAKKAPELIITTAR3|24540R18|97|T|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,8645,8645,9044,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:21:22,COMPLETE,1
ozon_ru,2946377727,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-285-75-r16-116-113r-2946377727/,"DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 285/75  R16 116, 113R",DAVANTI TYRES,TERRATOURA A/T RWL,,285/75 R16,285,75,16,113,R,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|28575R16|113|R|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,13814,13814,14889,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T12:33:19,COMPLETE,1
ozon_ru,2947223597,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-pilot-sport-5-shiny-letnie-245-40-r19-98y-2947223597/,MICHELIN PILOT SPORT 5 Шины летние 245/40  R19 98Y,MICHELIN,PILOT SPORT 5,,245/40 R19,245,40,19,98,Y,SUMMER,,0,0,MICHELIN|PILOTSPORT5|24540R19|98|Y|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,21950,21950,23659,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T00:21:27,COMPLETE,1
ozon_ru,2947250747,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-pilot-sport-4-suv-shiny-letnie-265-60-r18-110v-2947250747/,MICHELIN PILOT SPORT 4 SUV Шины летние 265/60  R18 110V,MICHELIN,PILOT SPORT 4 SUV,,265/60 R18,265,60,18,110,V,SUMMER,,0,0,MICHELIN|PILOTSPORT4SUV|26560R18|110|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,24188,24188,26071,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T12:30:42,COMPLETE,1
ozon_ru,2947535211,1719178,Black Dragon,https://www.ozon.ru/product/triangle-ps01-shiny-zimnie-215-60-r16-99t-shipovannye-2947535211/,Triangle PS01 Шины зимние 215/60  R16 99T Шипованные,Triangle,,PS01162156099T,215/60 R16,215,60,16,99,T,WINTER,1,0,0,TRIANGLE||21560R16|99|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,8258,8258,9175,0,RUB,UNKNOWN,Москва,Россия,4.9,4.8,17,2026-07-28T00:21:31,COMPLETE,1
ozon_ru,2947654733,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-195-65-r15-91v-2947654733/,Goodyear EAGLE SPORT 2 Шины летние 195/65  R15 91V,Goodyear,EAGLE SPORT 2,,195/65 R15,195,65,15,91,V,SUMMER,,0,0,GOODYEAR|EAGLESPORT2|19565R15|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,9129,9129,9526,0,RUB,UNKNOWN,Москва,Россия,4.9,4.3,10,2026-07-28T11:06:17,COMPLETE,1
ozon_ru,2947701726,,,https://www.ozon.ru/product/comforser-winter-pro-blizzard-owl-stud-shiny-zimnie-285-65-r18-121-118r-shipovannye-2947701726/,"Comforser WINTER Pro-BLIZZARD OWL Stud Шины зимние 285/65  R18 121, 118R Шипованные",,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2947736696,3381444,Alfa Tires,https://www.ozon.ru/product/continental-icecontact-3-shiny-zimnie-215-55-r17-98t-shipovannye-2947736696/,Continental IceContact 3 Шины зимние 215/55  R17 98T Шипованные,Continental,IceContact 3,,215/55 R17,215,55,17,98,T,WINTER,1,0,0,CONTINENTAL|ICECONTACT3|21555R17|98|T|WINTER|STUD|STD_LOAD|STANDARD,90.0,17456,17456,18815,0,RUB,UNKNOWN,Москва,Россия,4.9,4.8,10,2026-07-28T11:05:53,COMPLETE,1
ozon_ru,2947744448,3381444,Alfa Tires,https://www.ozon.ru/product/continental-icecontact-3-shiny-zimnie-225-45-r17-94t-shipovannye-2947744448/,Continental IceContact 3 Шины зимние 225/45  R17 94T Шипованные,Continental,IceContact 3,,225/45 R17,225,45,17,94,T,WINTER,1,0,0,CONTINENTAL|ICECONTACT3|22545R17|94|T|WINTER|STUD|STD_LOAD|STANDARD,90.0,16891,16891,18206,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,8,2026-07-28T11:05:49,COMPLETE,1
ozon_ru,2947763114,3381444,Alfa Tires,https://www.ozon.ru/product/continental-icecontact-3-shiny-zimnie-235-45-r18-98t-shipovannye-2947763114/,Continental IceContact 3 Шины зимние 235/45  R18 98T Шипованные,Continental,IceContact 3,,235/45 R18,235,45,18,98,T,WINTER,1,0,0,CONTINENTAL|ICECONTACT3|23545R18|98|T|WINTER|STUD|STD_LOAD|STANDARD,90.0,23859,23859,25716,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T00:21:38,COMPLETE,1
ozon_ru,2997273078,3055552,Moto-No.79,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-130-70-r12-62-s-front-rear-2997273078/,MICHELIN Michelin City Grip 2 Мотошины  130/70 R12 62 S Front/Rear,MICHELIN,Michelin City Grip 2,,130/70 R12,130,70,12,62,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|13070R12|62|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5773,5773,5984,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:35:31,COMPLETE,1
ozon_ru,3000030319,3055552,Moto-No.79,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-130-70-r13-63-s-front-rear-3000030319/,MICHELIN Michelin City Grip 2 Мотошины  130/70 R13 63 S Front/Rear,MICHELIN,Michelin City Grip 2,,130/70 R13,130,70,13,63,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|13070R13|63|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7505,7505,7779,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,41,2026-07-28T12:44:37,COMPLETE,1
ozon_ru,3020677360,2783795,НьютоНН,https://www.ozon.ru/product/comforser-cf1100-a-t-shiny-vsesezonnye-215-60-r17-100t-3020677360/,Comforser CF1100 A/T Шины всесезонные 215/60  R17 100T,Comforser,,SN148801,215/60 R17,215,60,17,100,T,ALL_SEASON,,0,0,COMFORSER||21560R17|100|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,9041,9041,10000,13686,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T12:38:27,COMPLETE,1
ozon_ru,3094039939,787023,Феникс Шина,https://www.ozon.ru/product/ikon-tyres-autograph-ice-10-shiny-zimnie-215-55-r17-98t-shipovannye-3094039939/,Ikon Tyres Autograph Ice 10 Шины зимние 215/55  R17 98T Шипованные,Ikon Tyres,Autograph Ice 10,,215/55 R17,215,55,17,98,T,WINTER,1,0,0,IKONTYRES|AUTOGRAPHICE10|21555R17|98|T|WINTER|STUD|STD_LOAD|STANDARD,90.0,24273,24273,26970,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:31:05,COMPLETE,1
ozon_ru,3095493064,,,https://www.ozon.ru/product/michelin-x-ice-north-4-suv-shiny-zimnie-265-55-r20-113t-shipovannye-3095493064/,MICHELIN X-Ice North 4 SUV Шины зимние 265/55  R20 113T Шипованные,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,3198335025,2334913,Евро-Диски,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-235-55-r18-104t-3198335025/,Comforser CF1100 Шины летние 235/55  R18 104T,Comforser,,SN148701,235/55 R18,235,55,18,104,T,SUMMER,,0,0,COMFORSER||23555R18|104|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8670,8670,9633,14529,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:32:17,COMPLETE,1
ozon_ru,3200906478,2783795,НьютоНН,https://www.ozon.ru/product/comforser-comforser-cf3000-m-t-shiny-vsesezonnye-275-65-r18-113-110q-3200906478/,"Comforser COMFORSER CF3000 M/T Шины всесезонные 275/65  R18 113, 110Q",Comforser,COMFORSER CF3000 M/T,,275/65 R18,275,65,18,110,Q,ALL_SEASON,,0,0,COMFORSER|COMFORSERCF3000MT|27565R18|110|Q|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,18902,18902,20907,37493,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:42:16,COMPLETE,1
ozon_ru,3204520782,,,https://www.ozon.ru/product/comforser-cf1100-a-t-shiny-vsesezonnye-285-60-r18-116t-3204520782/,Comforser CF1100 A/T Шины всесезонные 285/60  R18 116T,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
